Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07067857,23.80695905,21.64886884,22.28489845,22.94455712,6.359706952,21.73202217,19.67384201,21.73275824,27.46460386,31.83690206,27.94249005,31.46639819,31.70306677,27.91829931,30.57275817,29.8719595,29.56382839,27.77025387,28.45427684,30.61042079,33.50212922,32.2457402,30.74547235,,
Africa Eastern and Southern,AFE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,7.935184144,8.30222197,7.753839065,,,,,,,10.97455373,,,,,,,,,,10.26182622,9.980886414,9.389190703,9.037060865,8.845619185,9.308572121,9.528443324,9.809356275,11.10908685,9.869554976,8.593213015,8.574374538,9.345126771,9.650563663,10.39903897,10.81058397,10.96111064,11.08696555,10.32788882,10.25141514,10.16163837,12.37268755,12.19896305,11.70009455,10.80485741,12.97336734,12.58837795,11.40897046,10.64504111,10.91697972,
Afghanistan,AFG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,7.835266799,13.11986389,17.3358408,17.09985058,20.80067679,20.8816634,16.00906678,20.58064447,20.54160031,25.43237071,28.46417301,23.8652945,22.88171419,24.42357159,16.32412649,15.35138584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85269783,18.29361609,13.6918478,14.02927085,4.276023446,7.546840204,9.513260533,19.22712365,23.55999765,36.79344574,34.03305766,26.91583891,,,,,,
Africa Western and Central,AFW,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,18.03296237,16.41342911,15.59231341,14.12376783,15.93490395,15.63116427,14.94071512,14.10546829,15.883404,14.9682729,16.21606441,17.19272902,17.06109924,13.68758849,12.73028286,14.23513732,16.03461379,16.91917662,,17.13843053,,20.44530378,,,,,,,,,,,,,17.53514278,17.7007367,19.49054415,22.93568496,19.10090329,21.05499471,20.81194543,18.55813098,,,18.54447887,18.15850707,14.77199193,16.22950536,14.02327786,22.81790321,18.96806956,17.27382375,17.19360767,16.61643809,16.13633835,18.94326282,16.72201635,16.29437561,19.75824895,19.25315253,16.26894157,15.32438069,,
Angola,AGO,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,19.34147576,,,,,,,15.13108728,15.67962145,13.39212282,11.8308829,13.0863059,14.37385396,,,,,,,,,,,32.4960491,,,,,,,,,,,,,,,,,,,,,,16.01304112,13.77477535,13.50347285,15.23177741,18.59612098,20.06791441,17.75401896,16.98007889,13.18562909,13.7148614,17.73517909,20.4742099,19.78781143,22.76791874,18.32713168,17.89996299,14.44439265,15.74753324,
Albania,ALB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27135004,27.18067272,26.94082044,27.35980449,21.83448944,19.38003099,20.17252985,19.62560296,19.26418658,16.24302618,19.96638621,16.43449067,16.432549,17.08738954,17.94665115,16.63100462,17.30688598,17.72098657,10.32655575,14.49735687,14.14975076,14.85809887,14.04358733,14.94711653,16.36732972,14.26467287,11.66333516,16.07773808,16.60291866,
Andorra,AND,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.67432852,29.08349215,30.3978806,22.9812749,21.03742667,19.92490609,20.08533563,19.34671059,18.88000945,18.16268942,,18.77130825,17.94818523,20.15219183,21.66480332,22.0798883,22.3874908,23.46553576,23.78808856,23.28000627,23.50684693,23.46671407,22.83050981,22.12752861,22.64423469,20.05649918,21.2245287,20.6997364,21.3985918,,
Arab World,ARB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,14.0850989,14.62369147,15.89384883,15.80034947,14.15357685,14.95487486,,,,,,,,,15.38540649,14.98038869,,,,,,16.14326422,15.20964626,14.23883012,13.90774115,13.5474655,12.75814692,11.89481282,11.34649409,11.98329942,11.35676629,11.88625469,12.28347159,13.2611638,12.19603274,11.47292967,11.99796288,12.23524141,13.35803113,13.42725601,13.00539074,12.32867488,13.63374502,12.19555924,12.45910395,11.69229514,,
United Arab Emirates,ARE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,11.00698337,10.89452635,11.1169793,10.65101627,9.560862991,12.25165425,,,,,,,,17.15559155,16.11803435,14.87632095,,,,,,11.26486137,11.08482616,9.751689384,7.756803351,7.387463005,6.416966679,6.645525343,6.399717023,6.016359747,6.056882564,6.144778342,6.006562315,6.512326288,5.891380722,5.04314244,5.526833134,5.785919212,5.910808325,6.997078886,7.305793174,6.184051465,6.826593264,5.356703217,5.584466257,4.988967518,,
Argentina,ARG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,3.893525052,4.136595077,5.905130597,6.506880909,6.657727595,6.582883768,5.508639814,6.818122915,5.823839226,5.048369675,6.462034562,9.243882301,4.759167861,4.560207041,4.756879695,5.284569618,5.659600409,7.141993341,5.672115447,4.993482232,4.407767058,3.86375449,4.51463855,4.716573692,6.891672407,4.562007874,,,,,5.97842412,5.445567574,5.19108731,5.467574524,4.925200133,5.321024573,4.934998482,4.918758487,5.013470993,5.724283768,4.633028598,4.201287119,3.303077302,2.838739155,2.584461691,3.700364719,4.540660286,3.770976133,2.621328219,2.396798382,2.490854045,2.281846045,2.421654292,2.642779418,3.626406822,4.179297877,6.86536217,6.487755535,8.765560562,7.533389673,5.908189145,10.66839986,9.083533166,
Armenia,ARM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.10178325,,25.78635174,24.96798621,24.24912895,19.85906863,17.23138004,20.48424362,17.66295971,15.3369432,17.31875604,17.97305556,19.07580469,17.66746305,18.76103116,18.71496198,19.54044077,18.86186609,19.76181821,19.09424265,18.01111713,16.22015337,16.44349242,18.19760033,17.37780974,15.10086758,9.909884506,8.361733769,
American Samoa,ASM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,20.1063022,17.93352589,19.81834034,,31.5106296,33.33115108,,,23.86187377,,,,,,,,,,,,,,,,,,21.8279499,21.67495263,,,,,17.58759388,14.85297016,20.05009792,,17.60401424,21.34878192,23.92117279,23.82091248,24.04296593,22.54234989,27.05593758,22.99126851,23.03654881,27.38481656,26.62366,26.44179965,24.53134071,28.22263882,27.04884153,27.67038948,
Australia,AUS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,6.423563138,5.927025995,5.712271152,5.657640121,5.705679639,5.555018832,5.681695939,5.590456377,5.592867804,6.133805912,5.707648974,5.714640898,5.040500762,5.325713401,6.571021398,5.867007851,5.455336143,5.204430915,4.561255981,4.571457788,5.708760571,5.55415402,5.260094377,5.339103832,5.466893548,5.219498131,4.800601241,5.029757797,5.219888575,5.043264211,4.987079233,4.999334156,4.956547933,4.852901731,4.910177358,4.737756382,4.804384458,4.554207287,4.94222006,4.869176608,5.134400547,4.804231478,4.74464613,4.770724596,5.035849381,4.806423809,5.591237164,5.306835751,5.142195692,5.054585009,5.689209605,6.196154901,6.56255915,7.100549878,6.482227653,6.52594692,7.164693897,7.597665164,6.44421129,6.149459005,6.122723924,6.447673901,6.514651029
Austria,AUT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,14.47854226,13.87401409,15.16254183,14.09596687,12.76657895,11.34882936,10.23461264,9.53034458,9.612433349,9.092880731,9.589356021,8.073236593,8.239838903,7.865689671,7.891519298,7.711685682,6.94243706,6.436587233,6.61006019,6.761130014,6.617112281,6.524212509,6.36714661,6.47300113,6.041042133,5.70913192,5.480921779,5.207995531,5.185139281,5.115139753,5.421172539,5.463121878,5.68360665,6.07173482,6.483174023,6.344442702,6.298899146,5.436447837,5.787830742,6.15049722,6.131493295,5.927270181,6.085064106,5.865109647,6.26127698,6.697693396,7.715464264,7.192917816,6.939083577,7.258621719,7.585842443,7.827616345,7.903570001,8.020353476,7.735194766,7.414848802,7.659873791,8.402000779,7.368275887,7.180542491,8.163263422,9.535905626,
